heart_rate,max,start_time,end_time,create_time,update_time,min
71,92,"07/25/2021, 1:32:06 PM","07/25/2021, 1:32:06 PM","07/25/2021, 1:32:06 PM","07/25/2021, 1:32:06 PM",67
71,92,"07/25/2021, 1:35:36 PM","07/25/2021, 1:35:36 PM","07/25/2021, 1:35:36 PM","07/25/2021, 1:35:36 PM",65
71,92,"07/25/2021, 1:39:06 PM","07/25/2021, 1:39:06 PM","07/25/2021, 1:39:06 PM","07/25/2021, 1:39:06 PM",65
70,92,"07/25/2021, 1:42:36 PM","07/25/2021, 1:42:36 PM","07/25/2021, 1:42:36 PM","07/25/2021, 1:42:36 PM",65
72,92,"07/25/2021, 1:46:06 PM","07/25/2021, 1:46:06 PM","07/25/2021, 1:46:06 PM","07/25/2021, 1:46:06 PM",65
67,95,"07/25/2021, 1:49:36 PM","07/25/2021, 1:49:36 PM","07/25/2021, 1:49:36 PM","07/25/2021, 1:49:36 PM",65
70,122,"07/25/2021, 2:59:49 PM","07/25/2021, 2:59:49 PM","07/25/2021, 2:59:49 PM","07/25/2021, 2:59:49 PM",59
67,78,"07/25/2021, 3:03:19 PM","07/25/2021, 3:03:19 PM","07/25/2021, 3:03:19 PM","07/25/2021, 3:03:19 PM",63
72,81,"07/25/2021, 3:07:13 PM","07/25/2021, 3:07:13 PM","07/25/2021, 3:07:13 PM","07/25/2021, 3:07:13 PM",63
78,81,"07/25/2021, 3:10:43 PM","07/25/2021, 3:10:43 PM","07/25/2021, 3:10:43 PM","07/25/2021, 3:10:43 PM",63
141,145,"07/25/2021, 4:41:15 PM","07/25/2021, 4:41:15 PM","07/25/2021, 4:41:15 PM","07/25/2021, 4:41:15 PM",61
68,78,"07/25/2021, 5:14:26 PM","07/25/2021, 5:14:26 PM","07/25/2021, 5:14:26 PM","07/25/2021, 5:14:26 PM",61
63,85,"07/25/2021, 5:25:27 PM","07/25/2021, 5:25:27 PM","07/25/2021, 5:25:27 PM","07/25/2021, 5:25:27 PM",61
69,110,"07/25/2021, 6:30:49 PM","07/25/2021, 6:30:49 PM","07/25/2021, 6:30:49 PM","07/25/2021, 6:30:49 PM",65
78,110,"07/25/2021, 6:51:45 PM","07/25/2021, 6:51:45 PM","07/25/2021, 6:51:45 PM","07/25/2021, 6:51:45 PM",62
71,110,"07/25/2021, 6:55:15 PM","07/25/2021, 6:55:15 PM","07/25/2021, 6:55:15 PM","07/25/2021, 6:55:15 PM",62
79,110,"07/25/2021, 6:58:45 PM","07/25/2021, 6:58:45 PM","07/25/2021, 6:58:45 PM","07/25/2021, 6:58:45 PM",62
66,83,"07/25/2021, 7:11:22 PM","07/25/2021, 7:11:22 PM","07/25/2021, 7:11:22 PM","07/25/2021, 7:11:22 PM",63
69,83,"07/25/2021, 7:22:09 PM","07/25/2021, 7:22:09 PM","07/25/2021, 7:22:09 PM","07/25/2021, 7:22:09 PM",63
68,84,"07/25/2021, 7:30:58 PM","07/25/2021, 7:30:58 PM","07/25/2021, 7:30:58 PM","07/25/2021, 7:30:58 PM",62
63,86,"07/25/2021, 7:41:39 PM","07/25/2021, 7:41:39 PM","07/25/2021, 7:41:39 PM","07/25/2021, 7:41:39 PM",60
68,86,"07/25/2021, 7:46:41 PM","07/25/2021, 7:46:41 PM","07/25/2021, 7:46:41 PM","07/25/2021, 7:46:41 PM",58
72,86,"07/25/2021, 7:50:11 PM","07/25/2021, 7:50:11 PM","07/25/2021, 7:50:11 PM","07/25/2021, 7:50:11 PM",58
68,86,"07/25/2021, 7:53:41 PM","07/25/2021, 7:53:41 PM","07/25/2021, 7:53:41 PM","07/25/2021, 7:53:41 PM",58
63,84,"07/25/2021, 8:05:36 PM","07/25/2021, 8:05:36 PM","07/25/2021, 8:05:36 PM","07/25/2021, 8:05:36 PM",61
65,84,"07/25/2021, 8:09:06 PM","07/25/2021, 8:09:06 PM","07/25/2021, 8:09:06 PM","07/25/2021, 8:09:06 PM",61
72,84,"07/25/2021, 8:12:36 PM","07/25/2021, 8:12:36 PM","07/25/2021, 8:12:36 PM","07/25/2021, 8:12:36 PM",61
68,84,"07/25/2021, 8:16:06 PM","07/25/2021, 8:16:06 PM","07/25/2021, 8:16:06 PM","07/25/2021, 8:16:06 PM",61
68,84,"07/25/2021, 8:19:36 PM","07/25/2021, 8:19:36 PM","07/25/2021, 8:19:36 PM","07/25/2021, 8:19:36 PM",61
63,84,"07/25/2021, 8:24:45 PM","07/25/2021, 8:24:45 PM","07/25/2021, 8:24:45 PM","07/25/2021, 8:24:45 PM",60
57,87,"07/25/2021, 8:36:20 PM","07/25/2021, 8:36:20 PM","07/25/2021, 8:36:20 PM","07/25/2021, 8:36:20 PM",55
61,87,"07/25/2021, 8:43:20 PM","07/25/2021, 8:43:20 PM","07/25/2021, 8:43:20 PM","07/25/2021, 8:43:20 PM",55
67,87,"07/25/2021, 8:52:18 PM","07/25/2021, 8:52:18 PM","07/25/2021, 8:52:18 PM","07/25/2021, 8:52:18 PM",55
61,87,"07/25/2021, 8:56:21 PM","07/25/2021, 8:56:21 PM","07/25/2021, 8:56:21 PM","07/25/2021, 8:56:21 PM",53
63,87,"07/25/2021, 8:59:51 PM","07/25/2021, 8:59:51 PM","07/25/2021, 8:59:51 PM","07/25/2021, 8:59:51 PM",53
75,112,"07/25/2021, 10:00:00 AM","07/25/2021, 10:59:47 AM","07/25/2021, 10:59:47 AM","07/25/2021, 10:59:47 AM",65
103,135,"07/25/2021, 11:00:00 AM","07/25/2021, 11:59:58 AM","07/25/2021, 11:59:58 AM","07/25/2021, 11:59:58 AM",59
85,107,"07/25/2021, 12:00:00 PM","07/25/2021, 12:59:57 PM","07/25/2021, 12:59:57 PM","07/25/2021, 12:59:57 PM",46
65,97,"07/25/2021, 1:00:00 PM","07/25/2021, 1:59:56 PM","07/25/2021, 1:59:56 PM","07/25/2021, 1:59:56 PM",61
67,122,"07/25/2021, 2:00:00 PM","07/25/2021, 2:59:57 PM","07/25/2021, 2:59:57 PM","07/25/2021, 2:59:57 PM",59
81,107,"07/25/2021, 3:00:00 PM","07/25/2021, 3:59:56 PM","07/25/2021, 3:59:56 PM","07/25/2021, 3:59:56 PM",63
67,146,"07/25/2021, 4:00:00 PM","07/25/2021, 4:59:55 PM","07/25/2021, 4:59:55 PM","07/25/2021, 4:59:55 PM",61
66,91,"07/25/2021, 5:00:00 PM","07/25/2021, 5:59:54 PM","07/25/2021, 5:59:54 PM","07/25/2021, 5:59:54 PM",61
72,110,"07/25/2021, 6:00:00 PM","07/25/2021, 6:59:53 PM","07/25/2021, 6:59:53 PM","07/25/2021, 6:59:53 PM",62
84,99,"07/25/2021, 7:00:00 PM","07/25/2021, 7:59:52 PM","07/25/2021, 7:59:52 PM","07/25/2021, 7:59:52 PM",58
63,87,"07/25/2021, 8:00:00 PM","07/25/2021, 8:59:51 PM","07/25/2021, 8:59:51 PM","07/25/2021, 8:59:51 PM",53
66,90,"07/25/2021, 9:43:15 PM","07/25/2021, 9:43:15 PM","07/25/2021, 9:43:15 PM","07/25/2021, 9:43:15 PM",53
66,90,"07/25/2021, 9:49:52 PM","07/25/2021, 9:49:52 PM","07/25/2021, 9:49:52 PM","07/25/2021, 9:49:52 PM",53
66,90,"07/25/2021, 9:58:52 PM","07/25/2021, 9:58:52 PM","07/25/2021, 9:58:52 PM","07/25/2021, 9:58:52 PM",53
69,76,"07/25/2021, 10:02:22 PM","07/25/2021, 10:02:22 PM","07/25/2021, 10:02:22 PM","07/25/2021, 10:02:22 PM",65
68,81,"07/25/2021, 10:06:19 PM","07/25/2021, 10:06:19 PM","07/25/2021, 10:06:19 PM","07/25/2021, 10:06:19 PM",64
66,81,"07/25/2021, 10:09:49 PM","07/25/2021, 10:09:49 PM","07/25/2021, 10:09:49 PM","07/25/2021, 10:09:49 PM",64
66,82,"07/25/2021, 10:13:19 PM","07/25/2021, 10:13:19 PM","07/25/2021, 10:13:19 PM","07/25/2021, 10:13:19 PM",64
66,82,"07/25/2021, 10:16:49 PM","07/25/2021, 10:16:49 PM","07/25/2021, 10:16:49 PM","07/25/2021, 10:16:49 PM",64
82,82,"07/25/2021, 10:20:32 PM","07/25/2021, 10:20:32 PM","07/25/2021, 10:20:32 PM","07/25/2021, 10:20:32 PM",61
67,88,"07/25/2021, 10:34:57 PM","07/25/2021, 10:34:57 PM","07/25/2021, 10:34:57 PM","07/25/2021, 10:34:57 PM",61
70,88,"07/25/2021, 10:39:13 PM","07/25/2021, 10:39:13 PM","07/25/2021, 10:39:13 PM","07/25/2021, 10:39:13 PM",61
76,88,"07/25/2021, 10:42:43 PM","07/25/2021, 10:42:43 PM","07/25/2021, 10:42:43 PM","07/25/2021, 10:42:43 PM",61
72,88,"07/25/2021, 10:48:04 PM","07/25/2021, 10:48:04 PM","07/25/2021, 10:48:04 PM","07/25/2021, 10:48:04 PM",61
73,88,"07/25/2021, 10:59:57 PM","07/25/2021, 10:59:57 PM","07/25/2021, 10:59:57 PM","07/25/2021, 10:59:57 PM",61
67,80,"07/25/2021, 11:05:58 PM","07/25/2021, 11:05:58 PM","07/25/2021, 11:05:58 PM","07/25/2021, 11:05:58 PM",67
67,80,"07/25/2021, 11:10:29 PM","07/25/2021, 11:10:29 PM","07/25/2021, 11:10:29 PM","07/25/2021, 11:10:29 PM",65
72,80,"07/25/2021, 11:13:59 PM","07/25/2021, 11:13:59 PM","07/25/2021, 11:13:59 PM","07/25/2021, 11:13:59 PM",65
68,88,"07/25/2021, 11:22:35 PM","07/25/2021, 11:22:35 PM","07/25/2021, 11:22:35 PM","07/25/2021, 11:22:35 PM",61
67,88,"07/25/2021, 11:28:55 PM","07/25/2021, 11:28:55 PM","07/25/2021, 11:28:55 PM","07/25/2021, 11:28:55 PM",61
64,87,"07/26/2021, 12:03:38 AM","07/26/2021, 12:03:38 AM","07/26/2021, 12:03:38 AM","07/26/2021, 12:03:38 AM",61
61,87,"07/26/2021, 12:11:13 AM","07/26/2021, 12:11:13 AM","07/26/2021, 12:11:13 AM","07/26/2021, 12:11:13 AM",55
51,87,"07/26/2021, 12:14:43 AM","07/26/2021, 12:14:43 AM","07/26/2021, 12:14:43 AM","07/26/2021, 12:14:43 AM",49
52,87,"07/26/2021, 12:18:51 AM","07/26/2021, 12:18:51 AM","07/26/2021, 12:18:51 AM","07/26/2021, 12:18:51 AM",49
55,87,"07/26/2021, 12:25:15 AM","07/26/2021, 12:25:15 AM","07/26/2021, 12:25:15 AM","07/26/2021, 12:25:15 AM",48
54,87,"07/26/2021, 12:28:45 AM","07/26/2021, 12:28:45 AM","07/26/2021, 12:28:45 AM","07/26/2021, 12:28:45 AM",48
49,87,"07/26/2021, 12:32:15 AM","07/26/2021, 12:32:15 AM","07/26/2021, 12:32:15 AM","07/26/2021, 12:32:15 AM",48
48,87,"07/26/2021, 12:42:15 AM","07/26/2021, 12:42:15 AM","07/26/2021, 12:42:15 AM","07/26/2021, 12:42:15 AM",44
49,87,"07/26/2021, 12:45:45 AM","07/26/2021, 12:45:45 AM","07/26/2021, 12:45:45 AM","07/26/2021, 12:45:45 AM",44
52,87,"07/26/2021, 12:49:15 AM","07/26/2021, 12:49:15 AM","07/26/2021, 12:49:15 AM","07/26/2021, 12:49:15 AM",44
57,87,"07/26/2021, 12:00:00 AM","07/26/2021, 12:50:58 AM","07/26/2021, 12:50:58 AM","07/26/2021, 12:50:58 AM",44
65,90,"07/25/2021, 9:00:00 PM","07/25/2021, 9:59:51 PM","07/25/2021, 9:59:51 PM","07/25/2021, 9:59:51 PM",53
72,88,"07/25/2021, 10:00:00 PM","07/25/2021, 10:59:50 PM","07/25/2021, 10:59:50 PM","07/25/2021, 10:59:50 PM",61
82,110,"07/25/2021, 11:00:00 PM","07/25/2021, 11:59:48 PM","07/25/2021, 11:59:48 PM","07/25/2021, 11:59:48 PM",61
55,55,"07/26/2021, 7:02:14 AM","07/26/2021, 7:02:14 AM","07/26/2021, 7:02:14 AM","07/26/2021, 7:02:14 AM",55
55,55,"07/26/2021, 7:05:44 AM","07/26/2021, 7:05:44 AM","07/26/2021, 7:05:44 AM","07/26/2021, 7:05:44 AM",55
55,55,"07/26/2021, 7:09:14 AM","07/26/2021, 7:09:14 AM","07/26/2021, 7:09:14 AM","07/26/2021, 7:09:14 AM",55
55,55,"07/26/2021, 7:12:44 AM","07/26/2021, 7:12:44 AM","07/26/2021, 7:12:44 AM","07/26/2021, 7:12:44 AM",55
55,55,"07/26/2021, 7:16:14 AM","07/26/2021, 7:16:14 AM","07/26/2021, 7:16:14 AM","07/26/2021, 7:16:14 AM",55
78,104,"07/26/2021, 8:34:01 AM","07/26/2021, 8:34:01 AM","07/26/2021, 8:34:01 AM","07/26/2021, 8:34:01 AM",55
66,104,"07/26/2021, 8:37:31 AM","07/26/2021, 8:37:31 AM","07/26/2021, 8:37:31 AM","07/26/2021, 8:37:31 AM",55
65,76,"07/26/2021, 9:53:17 AM","07/26/2021, 9:53:17 AM","07/26/2021, 9:53:17 AM","07/26/2021, 9:53:17 AM",55
66,63,"07/26/2021, 10:00:48 AM","07/26/2021, 10:00:48 AM","07/26/2021, 10:00:48 AM","07/26/2021, 10:00:48 AM",59
57,71,"07/26/2021, 10:07:40 AM","07/26/2021, 10:07:40 AM","07/26/2021, 10:07:40 AM","07/26/2021, 10:07:40 AM",54
67,71,"07/26/2021, 10:18:50 AM","07/26/2021, 10:18:50 AM","07/26/2021, 10:18:50 AM","07/26/2021, 10:18:50 AM",54
93,102,"07/26/2021, 10:53:34 AM","07/26/2021, 10:53:34 AM","07/26/2021, 10:53:34 AM","07/26/2021, 10:53:34 AM",50
104,107,"07/26/2021, 10:57:36 AM","07/26/2021, 10:57:36 AM","07/26/2021, 10:57:36 AM","07/26/2021, 10:57:36 AM",50
53,121,"07/26/2021, 11:04:31 AM","07/26/2021, 11:04:31 AM","07/26/2021, 11:04:31 AM","07/26/2021, 11:04:31 AM",45
57,121,"07/26/2021, 11:24:43 AM","07/26/2021, 11:24:43 AM","07/26/2021, 11:24:43 AM","07/26/2021, 11:24:43 AM",45
63,121,"07/26/2021, 11:37:30 AM","07/26/2021, 11:37:30 AM","07/26/2021, 11:37:30 AM","07/26/2021, 11:37:30 AM",45
57,121,"07/26/2021, 11:41:00 AM","07/26/2021, 11:41:00 AM","07/26/2021, 11:41:00 AM","07/26/2021, 11:41:00 AM",45
58,121,"07/26/2021, 11:47:19 AM","07/26/2021, 11:47:19 AM","07/26/2021, 11:47:19 AM","07/26/2021, 11:47:19 AM",45
55,121,"07/26/2021, 11:50:49 AM","07/26/2021, 11:50:49 AM","07/26/2021, 11:50:49 AM","07/26/2021, 11:50:49 AM",45
58,121,"07/26/2021, 11:55:56 AM","07/26/2021, 11:55:56 AM","07/26/2021, 11:55:56 AM","07/26/2021, 11:55:56 AM",45
64,107,"07/26/2021, 12:41:39 PM","07/26/2021, 12:41:39 PM","07/26/2021, 12:41:39 PM","07/26/2021, 12:41:39 PM",49
64,107,"07/26/2021, 12:45:33 PM","07/26/2021, 12:45:33 PM","07/26/2021, 12:45:33 PM","07/26/2021, 12:45:33 PM",49
66,97,"07/26/2021, 1:40:15 PM","07/26/2021, 1:40:15 PM","07/26/2021, 1:40:15 PM","07/26/2021, 1:40:15 PM",62
67,97,"07/26/2021, 1:57:51 PM","07/26/2021, 1:57:51 PM","07/26/2021, 1:57:51 PM","07/26/2021, 1:57:51 PM",60
68,76,"07/26/2021, 2:01:21 PM","07/26/2021, 2:01:21 PM","07/26/2021, 2:01:21 PM","07/26/2021, 2:01:21 PM",68
61,76,"07/26/2021, 2:04:51 PM","07/26/2021, 2:04:51 PM","07/26/2021, 2:04:51 PM","07/26/2021, 2:04:51 PM",61
66,76,"07/26/2021, 2:08:21 PM","07/26/2021, 2:08:21 PM","07/26/2021, 2:08:21 PM","07/26/2021, 2:08:21 PM",60
70,76,"07/26/2021, 2:11:51 PM","07/26/2021, 2:11:51 PM","07/26/2021, 2:11:51 PM","07/26/2021, 2:11:51 PM",60
67,76,"07/26/2021, 2:15:21 PM","07/26/2021, 2:15:21 PM","07/26/2021, 2:15:21 PM","07/26/2021, 2:15:21 PM",60
67,76,"07/26/2021, 2:18:51 PM","07/26/2021, 2:18:51 PM","07/26/2021, 2:18:51 PM","07/26/2021, 2:18:51 PM",60
64,76,"07/26/2021, 2:22:21 PM","07/26/2021, 2:22:21 PM","07/26/2021, 2:22:21 PM","07/26/2021, 2:22:21 PM",60
61,78,"07/26/2021, 2:30:42 PM","07/26/2021, 2:30:42 PM","07/26/2021, 2:30:42 PM","07/26/2021, 2:30:42 PM",60
75,143,"07/26/2021, 2:57:23 PM","07/26/2021, 2:57:23 PM","07/26/2021, 2:57:23 PM","07/26/2021, 2:57:23 PM",60
108,105,"07/26/2021, 3:15:01 PM","07/26/2021, 3:15:01 PM","07/26/2021, 3:15:01 PM","07/26/2021, 3:15:01 PM",64
62,112,"07/26/2021, 3:18:31 PM","07/26/2021, 3:18:31 PM","07/26/2021, 3:18:31 PM","07/26/2021, 3:18:31 PM",59
60,112,"07/26/2021, 3:44:31 PM","07/26/2021, 3:44:31 PM","07/26/2021, 3:44:31 PM","07/26/2021, 3:44:31 PM",54
59,112,"07/26/2021, 3:48:39 PM","07/26/2021, 3:48:39 PM","07/26/2021, 3:48:39 PM","07/26/2021, 3:48:39 PM",54
59,112,"07/26/2021, 3:55:19 PM","07/26/2021, 3:55:19 PM","07/26/2021, 3:55:19 PM","07/26/2021, 3:55:19 PM",54
67,112,"07/26/2021, 3:58:49 PM","07/26/2021, 3:58:49 PM","07/26/2021, 3:58:49 PM","07/26/2021, 3:58:49 PM",54
57,66,"07/26/2021, 4:05:21 PM","07/26/2021, 4:05:21 PM","07/26/2021, 4:05:21 PM","07/26/2021, 4:05:21 PM",54
81,84,"07/26/2021, 4:09:51 PM","07/26/2021, 4:09:51 PM","07/26/2021, 4:09:51 PM","07/26/2021, 4:09:51 PM",54
63,84,"07/26/2021, 4:16:51 PM","07/26/2021, 4:16:51 PM","07/26/2021, 4:16:51 PM","07/26/2021, 4:16:51 PM",54
65,84,"07/26/2021, 4:23:53 PM","07/26/2021, 4:23:53 PM","07/26/2021, 4:23:53 PM","07/26/2021, 4:23:53 PM",54
70,84,"07/26/2021, 4:30:43 PM","07/26/2021, 4:30:43 PM","07/26/2021, 4:30:43 PM","07/26/2021, 4:30:43 PM",54
67,121,"07/26/2021, 5:35:53 PM","07/26/2021, 5:35:53 PM","07/26/2021, 5:35:53 PM","07/26/2021, 5:35:53 PM",56
64,121,"07/26/2021, 5:51:16 PM","07/26/2021, 5:51:16 PM","07/26/2021, 5:51:16 PM","07/26/2021, 5:51:16 PM",56
66,121,"07/26/2021, 5:59:00 PM","07/26/2021, 5:59:00 PM","07/26/2021, 5:59:00 PM","07/26/2021, 5:59:00 PM",56
60,71,"07/26/2021, 6:10:26 PM","07/26/2021, 6:10:26 PM","07/26/2021, 6:10:26 PM","07/26/2021, 6:10:26 PM",55
79,121,"07/26/2021, 7:53:50 PM","07/26/2021, 7:53:50 PM","07/26/2021, 7:53:50 PM","07/26/2021, 7:53:50 PM",54
80,103,"07/26/2021, 8:19:50 PM","07/26/2021, 8:19:50 PM","07/26/2021, 8:19:50 PM","07/26/2021, 8:19:50 PM",61
63,103,"07/26/2021, 8:53:17 PM","07/26/2021, 8:53:17 PM","07/26/2021, 8:53:17 PM","07/26/2021, 8:53:17 PM",61
62,103,"07/26/2021, 8:57:09 PM","07/26/2021, 8:57:09 PM","07/26/2021, 8:57:09 PM","07/26/2021, 8:57:09 PM",61
68,63,"07/26/2021, 9:03:57 PM","07/26/2021, 9:03:57 PM","07/26/2021, 9:03:57 PM","07/26/2021, 9:03:57 PM",58
64,77,"07/26/2021, 9:07:27 PM","07/26/2021, 9:07:27 PM","07/26/2021, 9:07:27 PM","07/26/2021, 9:07:27 PM",58
62,77,"07/26/2021, 9:10:57 PM","07/26/2021, 9:10:57 PM","07/26/2021, 9:10:57 PM","07/26/2021, 9:10:57 PM",57
65,77,"07/26/2021, 9:14:27 PM","07/26/2021, 9:14:27 PM","07/26/2021, 9:14:27 PM","07/26/2021, 9:14:27 PM",56
66,77,"07/26/2021, 9:17:57 PM","07/26/2021, 9:17:57 PM","07/26/2021, 9:17:57 PM","07/26/2021, 9:17:57 PM",56
67,77,"07/26/2021, 9:21:27 PM","07/26/2021, 9:21:27 PM","07/26/2021, 9:21:27 PM","07/26/2021, 9:21:27 PM",56
66,77,"07/26/2021, 9:25:10 PM","07/26/2021, 9:25:10 PM","07/26/2021, 9:25:10 PM","07/26/2021, 9:25:10 PM",56
63,77,"07/26/2021, 9:28:40 PM","07/26/2021, 9:28:40 PM","07/26/2021, 9:28:40 PM","07/26/2021, 9:28:40 PM",56
62,77,"07/26/2021, 9:39:29 PM","07/26/2021, 9:39:29 PM","07/26/2021, 9:39:29 PM","07/26/2021, 9:39:29 PM",56
63,77,"07/26/2021, 9:43:37 PM","07/26/2021, 9:43:37 PM","07/26/2021, 9:43:37 PM","07/26/2021, 9:43:37 PM",56
59,77,"07/26/2021, 9:52:31 PM","07/26/2021, 9:52:31 PM","07/26/2021, 9:52:31 PM","07/26/2021, 9:52:31 PM",53
73,107,"07/26/2021, 10:17:34 PM","07/26/2021, 10:17:34 PM","07/26/2021, 10:17:34 PM","07/26/2021, 10:17:34 PM",60
60,107,"07/26/2021, 10:21:04 PM","07/26/2021, 10:21:04 PM","07/26/2021, 10:21:04 PM","07/26/2021, 10:21:04 PM",60
65,107,"07/26/2021, 10:26:54 PM","07/26/2021, 10:26:54 PM","07/26/2021, 10:26:54 PM","07/26/2021, 10:26:54 PM",59
67,107,"07/26/2021, 10:32:42 PM","07/26/2021, 10:32:42 PM","07/26/2021, 10:32:42 PM","07/26/2021, 10:32:42 PM",59
70,107,"07/26/2021, 10:36:12 PM","07/26/2021, 10:36:12 PM","07/26/2021, 10:36:12 PM","07/26/2021, 10:36:12 PM",59
68,107,"07/26/2021, 10:39:42 PM","07/26/2021, 10:39:42 PM","07/26/2021, 10:39:42 PM","07/26/2021, 10:39:42 PM",57
66,107,"07/26/2021, 10:45:25 PM","07/26/2021, 10:45:25 PM","07/26/2021, 10:45:25 PM","07/26/2021, 10:45:25 PM",57
69,107,"07/26/2021, 10:48:55 PM","07/26/2021, 10:48:55 PM","07/26/2021, 10:48:55 PM","07/26/2021, 10:48:55 PM",57
84,107,"07/26/2021, 10:00:00 PM","07/26/2021, 10:52:24 PM","07/26/2021, 10:52:24 PM","07/26/2021, 10:52:24 PM",57
55,55,"07/26/2021, 7:00:00 AM","07/26/2021, 7:39:33 AM","07/26/2021, 7:39:33 AM","07/26/2021, 7:39:33 AM",55
70,104,"07/26/2021, 8:00:00 AM","07/26/2021, 8:59:25 AM","07/26/2021, 8:59:25 AM","07/26/2021, 8:59:25 AM",55
59,76,"07/26/2021, 9:00:00 AM","07/26/2021, 9:59:26 AM","07/26/2021, 9:59:26 AM","07/26/2021, 9:59:26 AM",51
103,107,"07/26/2021, 10:00:00 AM","07/26/2021, 10:59:26 AM","07/26/2021, 10:59:26 AM","07/26/2021, 10:59:26 AM",50
69,121,"07/26/2021, 11:00:00 AM","07/26/2021, 11:59:26 AM","07/26/2021, 11:59:26 AM","07/26/2021, 11:59:26 AM",45
72,107,"07/26/2021, 12:00:00 PM","07/26/2021, 12:59:26 PM","07/26/2021, 12:59:26 PM","07/26/2021, 12:59:26 PM",49
76,97,"07/26/2021, 1:00:00 PM","07/26/2021, 1:59:25 PM","07/26/2021, 1:59:25 PM","07/26/2021, 1:59:25 PM",60
64,143,"07/26/2021, 2:00:00 PM","07/26/2021, 2:59:25 PM","07/26/2021, 2:59:25 PM","07/26/2021, 2:59:25 PM",60
61,112,"07/26/2021, 3:00:00 PM","07/26/2021, 3:59:24 PM","07/26/2021, 3:59:24 PM","07/26/2021, 3:59:24 PM",54
75,84,"07/26/2021, 4:00:00 PM","07/26/2021, 4:59:22 PM","07/26/2021, 4:59:22 PM","07/26/2021, 4:59:22 PM",52
60,121,"07/26/2021, 5:00:00 PM","07/26/2021, 5:59:21 PM","07/26/2021, 5:59:21 PM","07/26/2021, 5:59:21 PM",56
114,136,"07/26/2021, 6:00:00 PM","07/26/2021, 6:59:19 PM","07/26/2021, 6:59:19 PM","07/26/2021, 6:59:19 PM",45
62,125,"07/26/2021, 7:00:00 PM","07/26/2021, 7:59:18 PM","07/26/2021, 7:59:18 PM","07/26/2021, 7:59:18 PM",54
63,103,"07/26/2021, 8:00:00 PM","07/26/2021, 8:59:19 PM","07/26/2021, 8:59:19 PM","07/26/2021, 8:59:19 PM",61
78,80,"07/26/2021, 9:00:00 PM","07/26/2021, 9:59:18 PM","07/26/2021, 9:59:18 PM","07/26/2021, 9:59:18 PM",53
76,106,"07/27/2021, 8:26:48 AM","07/27/2021, 8:26:48 AM","07/27/2021, 8:26:48 AM","07/27/2021, 8:26:48 AM",64
66,106,"07/27/2021, 8:35:06 AM","07/27/2021, 8:35:06 AM","07/27/2021, 8:35:06 AM","07/27/2021, 8:35:06 AM",63
66,106,"07/27/2021, 8:39:26 AM","07/27/2021, 8:39:26 AM","07/27/2021, 8:39:26 AM","07/27/2021, 8:39:26 AM",61
75,106,"07/27/2021, 8:42:56 AM","07/27/2021, 8:42:56 AM","07/27/2021, 8:42:56 AM","07/27/2021, 8:42:56 AM",61
67,106,"07/27/2021, 8:58:08 AM","07/27/2021, 8:58:08 AM","07/27/2021, 8:58:08 AM","07/27/2021, 8:58:08 AM",61
77,106,"07/27/2021, 8:00:00 AM","07/27/2021, 8:59:13 AM","07/27/2021, 8:59:13 AM","07/27/2021, 8:59:13 AM",61
64,97,"07/27/2021, 9:19:44 AM","07/27/2021, 9:19:44 AM","07/27/2021, 9:19:44 AM","07/27/2021, 9:19:44 AM",60
58,97,"07/27/2021, 9:23:14 AM","07/27/2021, 9:23:14 AM","07/27/2021, 9:23:14 AM","07/27/2021, 9:23:14 AM",58
66,97,"07/27/2021, 9:29:02 AM","07/27/2021, 9:29:02 AM","07/27/2021, 9:29:02 AM","07/27/2021, 9:29:02 AM",58
61,97,"07/27/2021, 9:41:16 AM","07/27/2021, 9:41:16 AM","07/27/2021, 9:41:16 AM","07/27/2021, 9:41:16 AM",58
62,97,"07/27/2021, 9:53:02 AM","07/27/2021, 9:53:02 AM","07/27/2021, 9:53:02 AM","07/27/2021, 9:53:02 AM",58
60,68,"07/27/2021, 10:02:31 AM","07/27/2021, 10:02:31 AM","07/27/2021, 10:02:31 AM","07/27/2021, 10:02:31 AM",59
65,68,"07/27/2021, 10:06:01 AM","07/27/2021, 10:06:01 AM","07/27/2021, 10:06:01 AM","07/27/2021, 10:06:01 AM",59
65,74,"07/27/2021, 10:11:34 AM","07/27/2021, 10:11:34 AM","07/27/2021, 10:11:34 AM","07/27/2021, 10:11:34 AM",55
70,74,"07/27/2021, 10:20:49 AM","07/27/2021, 10:20:49 AM","07/27/2021, 10:20:49 AM","07/27/2021, 10:20:49 AM",55
78,78,"07/27/2021, 10:26:41 AM","07/27/2021, 10:26:41 AM","07/27/2021, 10:26:41 AM","07/27/2021, 10:26:41 AM",55
48,81,"07/27/2021, 10:32:22 AM","07/27/2021, 10:32:22 AM","07/27/2021, 10:32:22 AM","07/27/2021, 10:32:22 AM",49
66,81,"07/27/2021, 10:46:19 AM","07/27/2021, 10:46:19 AM","07/27/2021, 10:46:19 AM","07/27/2021, 10:46:19 AM",47
61,72,"07/27/2021, 11:16:31 AM","07/27/2021, 11:16:31 AM","07/27/2021, 11:16:31 AM","07/27/2021, 11:16:31 AM",55
70,72,"07/27/2021, 11:20:01 AM","07/27/2021, 11:20:01 AM","07/27/2021, 11:20:01 AM","07/27/2021, 11:20:01 AM",55
